ID,ObstacleCount,PathObstacles,ParkedDensity,RoadDensity,EpsilonStart,ExperienceEpisodes,ExperienceLevel,ApproachStyle,EarlyRewardSum,EarlyExploreRate,EarlyProgress,DifficultyScore,EarlyMomentumScore,EarlyCautionScore,ExplorationBalanceScore,QConfidenceScore,TotalSteps,DetourSteps,DominantDirection,GridTheme,Outcome,ParkingSuccess
190,19,19,0.515,0.064,0.7559,189,Novice,Aggressive,-52,1,-1,2,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
191,25,25,0.752,0.073,0.7557,190,Novice,Aggressive,-52,0.667,1,5,2,2,2,5,3,,Horizontal,Night,COLLISION,NotParked
192,17,17,0.401,0.078,0.7554,191,Novice,Aggressive,-52,0.667,-1,1,1,2,2,0,3,,Horizontal,Night,COLLISION,NotParked
193,20,20,0.512,0.049,0.7552,192,Novice,Aggressive,-55,0.667,-2,2,1,2,2,0,6,,Horizontal,Day,COLLISION,NotParked
194,12,12,0.312,0.054,0.755,193,Novice,Aggressive,-55,1,2,1,3,0,0,2,6,,Horizontal,Night,COLLISION,NotParked
195,14,14,0.33,0.048,0.7548,194,Novice,Aggressive,-6,0.5,-3,1,0,3,3,3,8,,Vertical,Night,COLLISION,NotParked
196,24,24,0.582,0.035,0.7545,195,Novice,Aggressive,-52,1,-1,3,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
197,19,19,0.556,0.06,0.7543,196,Novice,Aggressive,-6,0.833,1,3,2,1,2,5,17,,Balanced,Night,COLLISION,NotParked
198,18,18,0.42,0.036,0.7541,197,Novice,Aggressive,-6,0.833,-1,2,1,1,2,2,12,,Vertical,Day,COLLISION,NotParked
199,20,20,0.721,0.025,0.7539,198,Novice,Aggressive,-52,1,-1,4,1,0,0,0,3,,Horizontal,Night,COLLISION,NotParked
200,17,17,0.606,0.088,0.7536,199,Novice,Aggressive,-6,0.667,1,3,2,2,2,1,11,,Horizontal,Night,COLLISION,NotParked
201,29,29,0.733,0.106,0.7534,200,Novice,Aggressive,-52,0.667,-1,4,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
202,13,13,0.551,0.071,0.7532,201,Novice,Aggressive,-6,0.833,3,3,3,1,1,5,25,,Horizontal,Night,COLLISION,NotParked
203,15,15,0.329,0.081,0.753,202,Novice,Aggressive,-6,0.667,5,1,4,2,1,5,22,,Horizontal,Night,COLLISION,NotParked
204,24,24,0.719,0.112,0.7527,203,Novice,Aggressive,-53,0.75,0,4,2,1,2,1,4,,Balanced,Night,COLLISION,NotParked
205,24,24,0.783,0.057,0.7525,204,Novice,Aggressive,-54,1,-1,5,1,0,0,0,5,,Horizontal,Day,COLLISION,NotParked
206,13,13,0.377,0.06,0.7523,205,Novice,Aggressive,-52,0.667,-1,1,1,2,2,0,3,,Horizontal,Night,COLLISION,NotParked
207,24,24,0.657,0.09,0.752,206,Novice,Aggressive,-6,0.667,3,4,3,2,1,4,15,,Vertical,Day,COLLISION,NotParked
208,19,19,0.377,0.052,0.7518,207,Novice,Aggressive,-6,0.333,-1,1,1,3,4,3,8,,Vertical,Night,COLLISION,NotParked
209,19,19,0.55,0.054,0.7516,208,Novice,Aggressive,-6,0.667,-1,3,1,2,3,2,22,,Balanced,Night,COLLISION,NotParked
210,24,24,0.539,0.05,0.7514,209,Novice,Aggressive,-53,0.75,-2,3,1,1,2,0,4,,Balanced,Night,COLLISION,NotParked
211,22,22,0.723,0.022,0.7511,210,Novice,Aggressive,-6,1,-1,4,1,0,1,0,11,,Balanced,Day,COLLISION,NotParked
212,15,15,0.536,0.004,0.7509,211,Novice,Aggressive,-52,0.667,1,3,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
213,28,28,0.694,0.116,0.7507,212,Novice,Aggressive,-53,0.5,2,4,3,3,4,5,4,,Balanced,Night,COLLISION,NotParked
214,32,32,0.782,0.058,0.7505,213,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
215,26,26,0.735,0.074,0.7502,214,Novice,Aggressive,-6,0.5,1,4,2,3,2,3,15,,Balanced,Day,COLLISION,NotParked
216,10,10,0.437,0.028,0.75,215,Novice,Aggressive,-50,1,0,2,2,0,0,0,1,,Horizontal,Day,COLLISION,NotParked
217,23,23,0.722,0.015,0.7498,216,Novice,Aggressive,-52,0.667,1,4,2,2,2,0,3,,Vertical,Day,COLLISION,NotParked
218,13,13,0.518,0.105,0.7496,217,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
219,13,13,0.503,0.093,0.7493,218,Novice,Aggressive,-6,0.833,3,2,3,1,2,0,18,,Horizontal,Night,COLLISION,NotParked
220,17,17,0.381,0.072,0.7491,219,Novice,Aggressive,-6,0.667,-3,1,0,2,2,0,11,,Vertical,Day,COLLISION,NotParked
221,20,20,0.629,0.102,0.7489,220,Novice,Aggressive,-6,0.5,1,3,2,3,2,4,37,,Vertical,Night,COLLISION,NotParked
222,21,21,0.546,0.081,0.7487,221,Novice,Aggressive,-6,0.667,-1,3,1,2,2,3,16,,Horizontal,Day,COLLISION,NotParked
223,15,15,0.387,0.003,0.7484,222,Novice,Aggressive,-6,0.667,-1,1,1,2,2,1,12,,Vertical,Night,COLLISION,NotParked
224,25,25,0.497,0.096,0.7482,223,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
225,20,20,0.341,0.043,0.748,224,Novice,Aggressive,-52,1,-1,1,1,0,0,0,3,,Vertical,Day,COLLISION,NotParked
226,19,19,0.495,0.103,0.7478,225,Novice,Aggressive,-6,0.833,1,2,2,1,2,0,13,,Vertical,Day,COLLISION,NotParked
227,19,19,0.596,0.013,0.7476,226,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
228,16,16,0.356,0.037,0.7473,227,Novice,Aggressive,-54,0.4,1,1,2,3,4,5,5,,Vertical,Day,COLLISION,NotParked
229,30,30,0.613,0.105,0.7471,228,Novice,Aggressive,-6,0.333,1,3,2,3,3,5,17,,Horizontal,Night,COLLISION,NotParked
230,23,23,0.63,0.027,0.7469,229,Novice,Aggressive,-51,0.5,0,3,2,3,4,5,2,,Balanced,Night,COLLISION,NotParked
231,19,19,0.471,0.106,0.7467,230,Novice,Aggressive,-6,0.667,1,2,2,2,2,2,7,,Vertical,Night,COLLISION,NotParked
232,19,19,0.641,0.032,0.7464,231,Novice,Aggressive,-52,1,1,4,2,0,0,0,3,,Vertical,Day,COLLISION,NotParked
233,25,25,0.713,0.04,0.7462,232,Novice,Aggressive,-6,0.667,1,4,2,2,2,1,8,,Vertical,Night,COLLISION,NotParked
234,16,16,0.413,0.072,0.746,233,Novice,Aggressive,-51,0,0,1,2,5,3,5,2,,Vertical,Day,COLLISION,NotParked
235,15,15,0.615,0.007,0.7458,234,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
236,23,23,0.642,0.091,0.7455,235,Novice,Aggressive,-6,0.5,1,4,2,3,4,1,8,,Vertical,Day,COLLISION,NotParked
237,28,28,0.692,0.078,0.7453,236,Novice,Aggressive,-6,0.667,3,4,3,2,1,1,17,,Balanced,Day,COLLISION,NotParked
238,16,16,0.467,0.08,0.7451,237,Novice,Aggressive,-6,0.667,3,2,3,2,2,5,9,,Horizontal,Night,COLLISION,NotParked
239,29,29,0.705,0.086,0.7449,238,Novice,Aggressive,-54,0.6,1,4,2,2,3,5,5,,Horizontal,Day,COLLISION,NotParked
240,14,14,0.304,0.057,0.7446,239,Novice,Aggressive,-6,0.667,-1,0,1,2,2,2,7,,Vertical,Day,COLLISION,NotParked
241,21,21,0.693,0.065,0.7444,240,Novice,Aggressive,-54,1,-1,4,1,0,0,0,5,,Vertical,Day,COLLISION,NotParked
242,17,17,0.542,0.024,0.7442,241,Novice,Aggressive,-6,0.5,5,3,4,3,2,4,28,,Balanced,Day,COLLISION,NotParked
243,16,16,0.477,0.01,0.744,242,Novice,Aggressive,-6,0.833,-1,2,1,1,0,0,15,,Balanced,Night,COLLISION,NotParked
244,27,27,0.668,0.057,0.7437,243,Novice,Aggressive,-55,0.667,-2,4,1,2,2,2,6,,Horizontal,Day,COLLISION,NotParked
245,21,21,0.645,0,0.7435,244,Novice,Aggressive,-55,0.5,-2,4,1,3,4,0,6,,Vertical,Night,COLLISION,NotParked
246,16,16,0.391,0.065,0.7433,245,Novice,Aggressive,-51,1,0,1,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
247,25,25,0.698,0.049,0.7431,246,Novice,Aggressive,-54,1,-1,4,1,0,0,0,5,,Vertical,Day,COLLISION,NotParked
248,13,13,0.393,0.01,0.7429,247,Novice,Aggressive,-6,0.833,1,1,2,1,3,5,9,,Balanced,Night,COLLISION,NotParked
249,12,12,0.32,0.009,0.7426,248,Novice,Aggressive,-53,1,-2,1,1,0,0,0,4,,Balanced,Night,COLLISION,NotParked
250,25,25,0.668,0.066,0.7424,249,Novice,Aggressive,-6,0.833,-1,4,1,1,2,5,16,,Vertical,Day,COLLISION,NotParked
251,17,17,0.284,0.057,0.7422,250,Novice,Aggressive,-53,0.5,2,0,3,3,4,0,4,,Balanced,Day,COLLISION,NotParked
252,25,25,0.786,0.019,0.742,251,Novice,Aggressive,-53,1,-2,5,1,0,0,0,4,,Balanced,Night,COLLISION,NotParked
253,23,23,0.611,0.058,0.7417,252,Novice,Aggressive,-6,0.5,-1,3,1,3,3,3,7,,Vertical,Day,COLLISION,NotParked
254,10,10,0.335,0.028,0.7415,253,Novice,Aggressive,-52,1,1,1,2,0,0,0,3,,Vertical,Night,COLLISION,NotParked
255,10,10,0.258,0.075,0.7413,254,Novice,Aggressive,-53,0.75,2,0,3,1,2,0,4,,Balanced,Night,COLLISION,NotParked
256,16,16,0.32,0.115,0.7411,255,Novice,Aggressive,-52,0.333,1,1,2,3,5,0,3,,Vertical,Day,COLLISION,NotParked
257,15,15,0.481,0.037,0.7409,256,Novice,Aggressive,-6,0.667,3,2,3,2,3,3,18,,Vertical,Day,COLLISION,NotParked
258,14,14,0.308,0.088,0.7406,257,Novice,Aggressive,-6,1,1,1,2,0,0,0,9,,Vertical,Night,COLLISION,NotParked
259,12,12,0.31,0.035,0.7404,258,Novice,Aggressive,-53,0.5,-2,1,1,3,4,0,4,,Balanced,Day,COLLISION,NotParked
260,19,19,0.259,0.074,0.7402,259,Novice,Aggressive,-6,0.833,1,0,2,1,2,4,14,,Balanced,Night,COLLISION,NotParked
261,15,15,0.411,0.089,0.74,260,Novice,Aggressive,-55,0.5,0,1,2,3,4,0,6,,Horizontal,Night,COLLISION,NotParked
262,28,28,0.74,0.089,0.7397,261,Novice,Aggressive,-6,1,1,4,2,0,0,1,10,,Vertical,Night,COLLISION,NotParked
263,22,22,0.564,0.111,0.7395,262,Novice,Aggressive,-52,1,-1,3,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
264,16,16,0.273,0.061,0.7393,263,Novice,Aggressive,-6,0.667,1,0,2,2,2,5,30,,Vertical,Day,COLLISION,NotParked
265,24,24,0.474,0.028,0.7391,264,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
266,19,19,0.496,0.104,0.7389,265,Novice,Aggressive,-53,0.5,2,2,3,3,4,5,4,,Balanced,Day,COLLISION,NotParked
267,23,23,0.519,0.092,0.7386,266,Novice,Aggressive,-6,1,3,2,3,0,1,3,8,,Horizontal,Night,COLLISION,NotParked
268,18,18,0.575,0.007,0.7384,267,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
269,11,11,0.336,0.032,0.7382,268,Novice,Aggressive,-6,0.833,1,1,2,1,2,4,17,,Balanced,Day,COLLISION,NotParked
270,12,12,0.305,0.106,0.738,269,Novice,Aggressive,-52,1,1,0,2,0,0,5,3,,Vertical,Day,COLLISION,NotParked
271,23,23,0.558,0.099,0.7377,270,Novice,Aggressive,-6,0.667,-1,3,1,2,1,0,10,,Horizontal,Day,COLLISION,NotParked
272,13,13,0.41,0.04,0.7375,271,Novice,Aggressive,-6,0.833,-1,1,1,1,2,2,14,,Vertical,Day,COLLISION,NotParked
273,10,10,0.268,0.084,0.7373,272,Novice,Aggressive,-6,1,-3,0,0,0,0,3,15,,Vertical,Day,COLLISION,NotParked
274,8,8,0.372,0.058,0.7371,273,Novice,Aggressive,-6,0.333,3,1,3,3,2,5,46,,Balanced,Day,COLLISION,NotParked
275,13,13,0.382,0.019,0.7369,274,Novice,Aggressive,-6,0.833,-1,1,1,1,2,0,9,,Horizontal,Day,COLLISION,NotParked
276,21,21,0.493,0.082,0.7366,275,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
277,9,9,0.267,0.083,0.7364,276,Novice,Aggressive,-6,0.833,3,0,3,1,3,4,14,,Vertical,Day,COLLISION,NotParked
278,26,26,0.591,0.119,0.7362,277,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
279,13,13,0.32,0.027,0.736,278,Novice,Aggressive,-51,1,0,1,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
280,17,17,0.477,0.029,0.7358,279,Novice,Aggressive,-6,1,3,2,3,0,2,3,24,,Balanced,Day,COLLISION,NotParked
281,9,9,0.266,0.064,0.7355,280,Novice,Aggressive,-53,0.75,-2,0,1,1,2,0,4,,Balanced,Night,COLLISION,NotParked
282,8,8,0.282,0.042,0.7353,281,Novice,Aggressive,-55,0.667,-2,0,1,2,2,0,6,,Vertical,Night,COLLISION,NotParked
283,26,26,0.557,0.118,0.7351,282,Novice,Aggressive,-6,0.333,-1,3,1,3,4,1,7,,Vertical,Night,COLLISION,NotParked
284,23,23,0.766,0.019,0.7349,283,Novice,Aggressive,-6,0.333,3,5,3,3,2,4,23,,Balanced,Day,COLLISION,NotParked
285,12,12,0.379,0.007,0.7347,284,Novice,Aggressive,-6,0.5,1,1,2,3,2,4,19,,Vertical,Day,COLLISION,NotParked
286,25,25,0.711,0.102,0.7344,285,Novice,Aggressive,-55,1,2,4,3,0,0,0,6,,Vertical,Day,COLLISION,NotParked
287,27,27,0.747,0.108,0.7342,286,Novice,Aggressive,-6,0.833,-5,5,0,1,1,0,8,,Vertical,Day,COLLISION,NotParked
288,17,17,0.367,0.063,0.734,287,Novice,Aggressive,-53,0.75,-2,1,1,1,2,0,4,,Balanced,Day,COLLISION,NotParked
289,21,21,0.708,0.009,0.7338,288,Novice,Aggressive,-6,0.5,3,4,3,3,3,2,13,,Vertical,Night,COLLISION,NotParked
290,24,24,0.488,0.099,0.7336,289,Novice,Aggressive,-6,1,-1,2,1,0,1,0,12,,Horizontal,Night,COLLISION,NotParked
291,12,12,0.281,0.072,0.7333,290,Novice,Aggressive,-6,0.667,1,0,2,2,2,0,9,,Balanced,Day,COLLISION,NotParked
292,12,12,0.313,0.02,0.7331,291,Novice,Aggressive,-6,1,-1,1,1,0,0,0,16,,Balanced,Day,COLLISION,NotParked
293,30,30,0.763,0.089,0.7329,292,Novice,Aggressive,-6,0.833,1,5,2,1,1,0,7,,Vertical,Day,COLLISION,NotParked
294,23,23,0.723,0.008,0.7327,293,Novice,Aggressive,-6,0.5,1,4,2,3,4,5,8,,Balanced,Day,COLLISION,NotParked
295,28,28,0.581,0.043,0.7325,294,Novice,Aggressive,-51,0.5,0,3,2,3,4,0,2,,Vertical,Day,COLLISION,NotParked
296,29,29,0.789,0.027,0.7322,295,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
297,28,28,0.754,0.08,0.732,296,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
298,14,14,0.495,0.014,0.7318,297,Novice,Aggressive,-6,1,1,2,2,0,0,3,15,,Horizontal,Day,COLLISION,NotParked
299,27,27,0.797,0.06,0.7316,298,Novice,Aggressive,-6,0.5,-1,5,1,3,3,5,7,,Vertical,Day,COLLISION,NotParked
300,15,15,0.601,0.015,0.7314,299,Novice,Aggressive,-55,0.833,4,3,4,1,1,0,6,,Vertical,Day,COLLISION,NotParked
301,24,24,0.701,0.081,0.7311,300,Novice,Aggressive,-55,0.667,0,4,2,2,2,5,6,,Horizontal,Day,COLLISION,NotParked
302,29,29,0.799,0.112,0.7309,301,Novice,Aggressive,-6,0.333,-1,5,1,3,3,4,15,,Balanced,Day,COLLISION,NotParked
303,14,14,0.462,0.094,0.7307,302,Novice,Aggressive,-6,0.5,1,2,2,3,3,3,21,,Vertical,Day,COLLISION,NotParked
304,15,15,0.535,0.01,0.7305,303,Novice,Aggressive,-6,1,-1,3,1,0,0,0,8,,Balanced,Night,COLLISION,NotParked
305,28,28,0.774,0.019,0.7303,304,Novice,Aggressive,-53,0.75,0,5,2,1,2,0,4,,Balanced,Day,COLLISION,NotParked
306,33,33,0.777,0.046,0.73,305,Novice,Aggressive,-6,0.667,-3,5,0,2,2,0,7,,Vertical,Night,COLLISION,NotParked
307,22,22,0.648,0.022,0.7298,306,Novice,Aggressive,-52,0.667,-1,4,1,2,2,5,3,,Vertical,Night,COLLISION,NotParked
308,14,14,0.421,0.038,0.7296,307,Novice,Aggressive,-6,1,-3,2,0,0,2,5,30,,Horizontal,Day,COLLISION,NotParked
309,22,22,0.65,0.03,0.7294,308,Novice,Aggressive,,1,0,4,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
310,10,10,0.351,0.016,0.7292,309,Novice,Aggressive,-6,0.333,-1,1,1,3,4,0,8,,Balanced,Night,COLLISION,NotParked
311,10,10,0.273,0.041,0.7289,310,Novice,Aggressive,-50,1,0,0,2,0,0,0,1,,Horizontal,Night,COLLISION,NotParked
312,30,30,0.745,0.043,0.7287,311,Novice,Aggressive,-6,0.5,-3,5,0,3,3,0,7,,Horizontal,Night,COLLISION,NotParked
313,16,16,0.628,0.011,0.7285,312,Novice,Aggressive,-54,0.6,1,3,2,2,3,0,5,,Horizontal,Day,COLLISION,NotParked
314,31,31,0.782,0.116,0.7283,313,Novice,Aggressive,-6,0.333,1,5,2,3,3,0,11,,Balanced,Night,COLLISION,NotParked
315,16,16,0.546,0.008,0.7281,314,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
316,13,13,0.345,0.103,0.7279,315,Novice,Aggressive,-6,0.5,1,1,2,3,3,0,7,,Vertical,Day,COLLISION,NotParked
317,15,15,0.492,0.017,0.7276,316,Novice,Aggressive,-6,0.833,3,2,3,1,2,3,9,,Vertical,Day,COLLISION,NotParked
318,24,24,0.772,0.045,0.7274,317,Novice,Aggressive,-51,1,0,5,2,0,0,0,2,,Horizontal,Night,COLLISION,NotParked
319,20,20,0.504,0.032,0.7272,318,Novice,Aggressive,-6,0.667,-3,2,0,2,2,0,7,,Horizontal,Night,COLLISION,NotParked
320,15,15,0.276,0.114,0.727,319,Novice,Aggressive,-6,0.667,-1,0,1,2,2,0,7,,Horizontal,Day,COLLISION,NotParked
321,27,27,0.646,0.113,0.7268,320,Novice,Aggressive,-53,1,-2,4,1,0,0,0,4,,Vertical,Night,COLLISION,NotParked
322,29,29,0.697,0.097,0.7265,321,Novice,Aggressive,-6,0.833,5,4,4,1,1,5,10,,Horizontal,Night,COLLISION,NotParked
323,8,8,0.354,0.017,0.7263,322,Novice,Aggressive,-6,0.333,1,1,2,3,2,4,18,,Horizontal,Day,COLLISION,NotParked
324,15,15,0.361,0.043,0.7261,323,Novice,Aggressive,-52,0.667,1,1,2,2,2,0,3,,Vertical,Night,COLLISION,NotParked
325,28,28,0.703,0.035,0.7259,324,Novice,Aggressive,-6,0.833,3,4,3,1,1,0,9,,Balanced,Day,COLLISION,NotParked
326,20,20,0.427,0.097,0.7257,325,Novice,Aggressive,,0.333,1,2,2,3,4,3,9,,Vertical,Night,COLLISION,NotParked
327,14,14,0.369,0.069,0.7255,326,Novice,Aggressive,-6,0.5,3,1,3,3,3,5,13,,Vertical,Day,COLLISION,NotParked
328,12,12,0.266,0.112,0.7252,327,Novice,Aggressive,-6,0.833,1,0,2,1,2,5,18,,Balanced,Day,COLLISION,NotParked
329,27,27,0.776,0.097,0.725,328,Novice,Aggressive,-6,0.5,-1,5,1,3,3,5,20,,Horizontal,Night,COLLISION,NotParked
330,14,14,0.284,0.118,0.7248,329,Novice,Aggressive,-53,0.75,0,0,2,1,2,5,4,,Horizontal,Night,COLLISION,NotParked
331,17,17,0.279,0.033,0.7246,330,Novice,Aggressive,-6,0.833,-1,0,1,1,2,3,14,,Vertical,Day,COLLISION,NotParked
332,23,23,0.686,0.079,0.7244,331,Novice,Aggressive,-6,0.667,-3,4,0,2,3,0,8,,Horizontal,Night,COLLISION,NotParked
333,17,17,0.469,0.03,0.7241,332,Novice,Aggressive,-6,0.667,-1,2,1,2,3,2,11,,Balanced,Night,COLLISION,NotParked
334,15,15,0.454,0.01,0.7239,333,Novice,Aggressive,-6,0.667,-3,2,0,2,2,0,12,,Vertical,Night,COLLISION,NotParked
335,18,18,0.667,0.004,0.7237,334,Novice,Aggressive,-6,0.667,1,4,2,2,2,0,8,,Balanced,Day,COLLISION,NotParked
336,22,22,0.791,0.046,0.7235,335,Novice,Aggressive,-6,0.667,-1,5,1,2,3,5,15,,Vertical,Day,COLLISION,NotParked
337,19,19,0.648,0.045,0.7233,336,Novice,Aggressive,-54,0.6,-1,4,1,2,3,0,5,,Vertical,Night,COLLISION,NotParked
338,22,22,0.603,0.075,0.7231,337,Novice,Aggressive,-51,1,0,3,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
339,22,22,0.673,0.099,0.7228,338,Novice,Aggressive,-50,1,0,4,2,0,0,0,1,,Horizontal,Night,COLLISION,NotParked
340,23,23,0.699,0.074,0.7226,339,Novice,Aggressive,-6,0.833,3,4,3,1,1,0,15,,Vertical,Day,COLLISION,NotParked
341,17,17,0.313,0.109,0.7224,340,Novice,Aggressive,-50,1,0,1,2,0,0,0,1,,Horizontal,Day,COLLISION,NotParked
342,15,15,0.444,0.004,0.7222,341,Novice,Aggressive,-6,0.5,-1,2,1,3,4,5,8,,Vertical,Day,COLLISION,NotParked
343,22,22,0.682,0.082,0.722,342,Novice,Aggressive,-52,1,-1,4,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
344,22,22,0.585,0.038,0.7218,343,Novice,Aggressive,-55,0.667,2,3,3,2,2,0,6,,Vertical,Day,COLLISION,NotParked
345,11,11,0.299,0.035,0.7215,344,Novice,Aggressive,-6,0.333,-3,0,0,3,3,5,35,,Horizontal,Day,COLLISION,NotParked
346,22,22,0.557,0.116,0.7213,345,Novice,Aggressive,-6,0.833,-1,3,1,1,2,0,9,,Balanced,Day,COLLISION,NotParked
347,25,25,0.739,0.113,0.7211,346,Novice,Aggressive,-6,0.5,-1,4,1,3,3,2,7,,Horizontal,Night,COLLISION,NotParked
348,13,13,0.406,0.016,0.7209,347,Novice,Aggressive,-6,0.833,1,1,2,1,1,0,15,,Horizontal,Night,COLLISION,NotParked
349,26,26,0.758,0.04,0.7207,348,Novice,Aggressive,-6,0.5,1,5,2,3,4,5,11,,Horizontal,Night,COLLISION,NotParked
350,16,16,0.398,0.047,0.7205,349,Novice,Aggressive,-52,0.667,-1,1,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
351,13,13,0.396,0.013,0.7202,350,Novice,Aggressive,-6,1,1,1,2,0,0,0,9,,Balanced,Night,COLLISION,NotParked
352,12,12,0.336,0.071,0.72,351,Novice,Aggressive,-52,0.667,-1,1,1,2,2,0,3,,Vertical,Night,COLLISION,NotParked
353,13,13,0.339,0.086,0.7198,352,Novice,Aggressive,-6,0.333,3,1,3,3,3,5,34,,Vertical,Day,COLLISION,NotParked
354,17,17,0.387,0.108,0.7196,353,Novice,Aggressive,-6,1,-1,1,1,0,0,2,11,,Vertical,Day,COLLISION,NotParked
355,19,19,0.502,0.022,0.7194,354,Novice,Aggressive,-53,0.75,-2,2,1,1,2,0,4,,Balanced,Night,COLLISION,NotParked
356,24,24,0.759,0.066,0.7192,355,Novice,Aggressive,-55,0.5,0,5,2,3,4,2,6,,Vertical,Day,COLLISION,NotParked
357,11,11,0.36,0.014,0.719,356,Novice,Aggressive,-54,0.8,1,1,2,1,1,0,5,,Horizontal,Night,COLLISION,NotParked
358,13,13,0.403,0.035,0.7187,357,Novice,Aggressive,-6,0.833,1,1,2,1,3,3,11,,Vertical,Night,COLLISION,NotParked
359,9,9,0.413,0.02,0.7185,358,Novice,Aggressive,-51,0.5,0,1,2,3,4,0,2,,Horizontal,Night,COLLISION,NotParked
360,24,24,0.717,0.086,0.7183,359,Novice,Aggressive,-51,0.5,0,4,2,3,4,0,2,,Balanced,Day,COLLISION,NotParked
361,16,16,0.511,0.001,0.7181,360,Novice,Aggressive,-6,0.667,-1,2,1,2,2,0,9,,Horizontal,Day,COLLISION,NotParked
362,8,8,0.286,0.053,0.7179,361,Novice,Aggressive,-52,0.667,-1,0,1,2,2,0,3,,Horizontal,Day,COLLISION,NotParked
363,12,12,0.281,0.054,0.7177,362,Novice,Aggressive,-6,0.667,-1,0,1,2,3,0,8,,Horizontal,Night,COLLISION,NotParked
364,14,14,0.353,0.027,0.7174,363,Novice,Aggressive,-6,0.5,-1,1,1,3,2,3,16,,Balanced,Night,COLLISION,NotParked
365,25,25,0.77,0.082,0.7172,364,Novice,Aggressive,-6,0.833,3,5,3,1,1,5,10,,Horizontal,Day,COLLISION,NotParked
366,27,27,0.749,0.116,0.717,365,Novice,Aggressive,-53,0.5,0,5,2,3,4,0,4,,Vertical,Night,COLLISION,NotParked
367,30,30,0.641,0.113,0.7168,366,Novice,Aggressive,-51,0.5,0,4,2,3,4,0,2,,Vertical,Night,COLLISION,NotParked
368,23,23,0.563,0.001,0.7166,367,Novice,Aggressive,-52,1,-1,3,1,0,0,0,3,,Horizontal,Day,COLLISION,NotParked
369,23,23,0.692,0.021,0.7164,368,Novice,Aggressive,-51,1,0,4,2,0,0,0,2,,Horizontal,Day,COLLISION,NotParked
370,10,10,0.278,0.059,0.7162,369,Novice,Aggressive,-6,0.833,-1,0,1,1,2,4,16,,Vertical,Day,COLLISION,NotParked
371,19,19,0.452,0.027,0.7159,370,Novice,Aggressive,-55,0.5,0,2,2,3,4,2,6,,Vertical,Night,COLLISION,NotParked
372,14,14,0.3,0.017,0.7157,371,Novice,Aggressive,-6,0.833,-1,0,1,1,3,1,15,,Vertical,Day,COLLISION,NotParked
373,13,13,0.326,0.115,0.7155,372,Novice,Aggressive,-53,0.75,2,1,3,1,2,0,4,,Balanced,Day,COLLISION,NotParked
374,16,16,0.301,0.06,0.7153,373,Novice,Aggressive,-6,0.667,1,0,2,2,3,1,8,,Vertical,Night,COLLISION,NotParked
375,23,23,0.639,0.078,0.7151,374,Novice,Aggressive,-54,0.4,3,4,3,3,4,5,5,,Horizontal,Night,COLLISION,NotParked
376,21,21,0.516,0.066,0.7149,375,Novice,Aggressive,-6,0.667,3,2,3,2,1,4,15,,Vertical,Night,COLLISION,NotParked
377,15,15,0.338,0.018,0.7147,376,Novice,Aggressive,-51,1,0,1,2,0,0,0,2,,Vertical,Day,COLLISION,NotParked
378,16,16,0.489,0.07,0.7144,377,Novice,Aggressive,-51,1,0,2,2,0,0,0,2,,Vertical,Night,COLLISION,NotParked
379,17,17,0.552,0.02,0.7142,378,Novice,Aggressive,-6,0.833,-1,3,1,1,2,0,13,,Vertical,Night,COLLISION,NotParked
380,12,12,0.323,0.016,0.714,379,Novice,Aggressive,-6,0.833,1,1,2,1,2,5,12,,Balanced,Day,COLLISION,NotParked
